CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
04/23/2019,19:13,0,0,0,0,0,0,0,0
04/23/2019,17:23,1,0,0,0,1,0,0,0
04/23/2019,11:30,0,0,0,0,0,0,0,0
04/23/2019,08:46,0,0,0,0,0,0,0,0
04/23/2019,15:55,0,0,0,0,0,0,0,0
04/23/2019,14:30,0,0,0,0,0,0,0,0
04/23/2019,09:45,0,0,0,0,0,0,0,0
04/23/2019,11:15,1,0,1,0,0,0,0,0
04/23/2019,06:50,0,0,0,0,0,0,0,0
04/23/2019,17:50,0,0,0,0,0,0,0,0
04/23/2019,13:36,0,0,0,0,0,0,0,0
04/23/2019,10:22,0,0,0,0,0,0,0,0
04/23/2019,08:20,0,0,0,0,0,0,0,0
04/23/2019,20:00,0,0,0,0,0,0,0,0
04/23/2019,00:00,0,0,0,0,0,0,0,0
04/23/2019,20:45,0,0,0,0,0,0,0,0
04/23/2019,08:35,1,0,1,0,0,0,0,0
04/23/2019,22:45,6,0,0,0,0,0,6,0
04/23/2019,15:40,0,0,0,0,0,0,0,0
04/23/2019,16:25,0,0,0,0,0,0,0,0
04/23/2019,02:15,0,0,0,0,0,0,0,0
04/23/2019,02:35,0,0,0,0,0,0,0,0
04/23/2019,21:39,0,0,0,0,0,0,0,0
04/23/2019,15:59,0,0,0,0,0,0,0,0
04/23/2019,21:00,0,0,0,0,0,0,0,0
04/23/2019,08:57,0,0,0,0,0,0,0,0
04/23/2019,19:05,1,0,0,0,1,0,0,0
04/23/2019,08:04,0,0,0,0,0,0,0,0
04/23/2019,17:00,0,0,0,0,0,0,0,0
04/23/2019,18:30,0,0,0,0,0,0,0,0
04/23/2019,08:30,0,0,0,0,0,0,0,0
04/23/2019,13:00,0,0,0,0,0,0,0,0
04/23/2019,00:40,0,0,0,0,0,0,0,0
04/23/2019,18:16,0,0,0,0,0,0,0,0
04/23/2019,05:40,1,0,1,0,0,0,0,0
04/23/2019,20:30,0,0,0,0,0,0,0,0
04/23/2019,14:20,0,0,0,0,0,0,0,0
04/23/2019,22:00,2,0,0,0,0,0,2,0
04/23/2019,12:52,1,0,0,0,0,0,1,0
04/23/2019,10:32,0,0,0,0,0,0,0,0
04/23/2019,20:30,0,0,0,0,0,0,0,0
04/23/2019,23:00,1,0,1,0,0,0,0,0
04/23/2019,05:00,1,0,1,0,0,0,0,0
04/23/2019,17:50,0,0,0,0,0,0,0,0
04/23/2019,07:30,0,0,0,0,0,0,0,0
04/23/2019,18:45,0,0,0,0,0,0,0,0
04/23/2019,19:30,0,0,0,0,0,0,0,0
04/23/2019,17:35,1,0,0,0,1,0,0,0
04/23/2019,08:50,1,0,0,0,1,0,0,0
04/23/2019,13:00,0,0,0,0,0,0,0,0
04/23/2019,07:00,0,0,0,0,0,0,0,0
04/23/2019,14:31,0,0,0,0,0,0,0,0
04/23/2019,12:01,0,0,0,0,0,0,0,0
04/23/2019,13:20,0,0,0,0,0,0,0,0
04/23/2019,17:20,1,0,0,0,0,0,1,0
04/23/2019,16:10,0,0,0,0,0,0,0,0
04/23/2019,11:51,0,0,0,0,0,0,0,0
04/23/2019,06:24,0,0,0,0,0,0,0,0
04/23/2019,11:04,0,0,0,0,0,0,0,0
04/23/2019,15:20,1,0,0,0,0,0,1,0
04/23/2019,11:35,1,0,0,0,0,0,1,0
04/23/2019,19:46,0,0,0,0,0,0,0,0
04/23/2019,14:25,0,0,0,0,0,0,0,0
04/23/2019,21:56,0,0,0,0,0,0,0,0
04/23/2019,20:00,0,0,0,0,0,0,0,0
04/23/2019,16:00,0,0,0,0,0,0,0,0
04/23/2019,14:30,0,0,0,0,0,0,0,0
04/23/2019,20:35,0,0,0,0,0,0,0,0
04/23/2019,14:58,0,0,0,0,0,0,0,0
04/23/2019,16:30,1,0,0,0,0,0,1,0
04/23/2019,13:30,0,0,0,0,0,0,0,0
04/23/2019,21:35,0,0,0,0,0,0,0,0
04/23/2019,15:00,0,0,0,0,0,0,0,0
04/23/2019,13:40,0,0,0,0,0,0,0,0
04/23/2019,00:15,0,0,0,0,0,0,0,0
04/23/2019,01:18,0,0,0,0,0,0,0,0
04/23/2019,08:45,0,0,0,0,0,0,0,0
04/23/2019,08:00,0,0,0,0,0,0,0,0
04/23/2019,17:30,0,0,0,0,0,0,0,0
04/23/2019,08:30,0,0,0,0,0,0,0,0
04/23/2019,15:45,0,0,0,0,0,0,0,0
04/23/2019,13:08,1,0,0,0,0,0,1,0
04/23/2019,09:30,0,0,0,0,0,0,0,0
04/23/2019,10:30,0,0,0,0,0,0,0,0
04/23/2019,03:55,0,0,0,0,0,0,0,0
04/23/2019,12:35,0,0,0,0,0,0,0,0
04/23/2019,23:24,0,0,0,0,0,0,0,0
04/23/2019,07:40,2,0,0,0,0,0,2,0
04/23/2019,12:15,0,0,0,0,0,0,0,0
04/23/2019,09:30,0,0,0,0,0,0,0,0
04/23/2019,17:30,0,0,0,0,0,0,0,0
04/23/2019,19:30,0,0,0,0,0,0,0,0
04/23/2019,12:45,0,0,0,0,0,0,0,0
04/23/2019,18:00,0,0,0,0,0,0,0,0
04/23/2019,18:30,0,0,0,0,0,0,0,0
04/23/2019,06:42,0,0,0,0,0,0,0,0
04/23/2019,11:10,1,0,0,0,0,0,1,0
04/23/2019,13:50,0,0,0,0,0,0,0,0
04/23/2019,21:15,0,0,0,0,0,0,0,0
04/23/2019,09:25,0,0,0,0,0,0,0,0
04/23/2019,21:41,0,0,0,0,0,0,0,0
04/23/2019,17:13,0,0,0,0,0,0,0,0
04/23/2019,16:25,0,0,0,0,0,0,0,0
04/23/2019,13:00,0,0,0,0,0,0,0,0
04/23/2019,17:30,0,0,0,0,0,0,0,0
04/23/2019,11:56,0,0,0,0,0,0,0,0
04/23/2019,15:05,0,0,0,0,0,0,0,0
04/23/2019,14:52,0,0,0,0,0,0,0,0
04/23/2019,10:15,0,0,0,0,0,0,0,0
04/23/2019,07:55,0,0,0,0,0,0,0,0
04/23/2019,14:49,0,0,0,0,0,0,0,0
04/23/2019,14:25,1,0,0,0,0,0,1,0
04/23/2019,09:00,0,0,0,0,0,0,0,0
04/23/2019,15:30,0,0,0,0,0,0,0,0
04/23/2019,09:39,0,0,0,0,0,0,0,0
04/23/2019,17:50,0,0,0,0,0,0,0,0
04/23/2019,20:26,0,0,0,0,0,0,0,0
04/23/2019,20:46,0,0,0,0,0,0,0,0
04/23/2019,18:30,0,0,0,0,0,0,0,0
04/23/2019,15:35,0,0,0,0,0,0,0,0
04/23/2019,11:10,0,0,0,0,0,0,0,0
04/23/2019,06:40,0,0,0,0,0,0,0,0
04/23/2019,08:50,0,0,0,0,0,0,0,0
04/23/2019,14:00,0,0,0,0,0,0,0,0
04/23/2019,18:10,0,0,0,0,0,0,0,0
04/23/2019,19:50,0,0,0,0,0,0,0,0
04/23/2019,12:06,1,0,1,0,0,0,0,0
04/23/2019,02:15,0,0,0,0,0,0,0,0
04/23/2019,16:00,1,0,0,0,0,0,1,0
04/23/2019,07:50,0,0,0,0,0,0,0,0
04/23/2019,23:40,0,0,0,0,0,0,0,0
04/23/2019,15:45,0,0,0,0,0,0,0,0
04/23/2019,23:06,0,0,0,0,0,0,0,0
04/23/2019,06:55,0,0,0,0,0,0,0,0
04/23/2019,03:58,1,0,1,0,0,0,0,0
04/23/2019,19:15,0,0,0,0,0,0,0,0
04/23/2019,11:15,3,0,0,0,0,0,3,0
04/23/2019,17:58,0,0,0,0,0,0,0,0
04/23/2019,12:35,0,0,0,0,0,0,0,0
04/23/2019,10:20,2,0,0,0,0,0,2,0
04/23/2019,13:35,0,0,0,0,0,0,0,0
04/23/2019,22:30,0,0,0,0,0,0,0,0
04/23/2019,21:05,0,0,0,0,0,0,0,0
04/23/2019,12:00,0,0,0,0,0,0,0,0
04/23/2019,08:20,0,0,0,0,0,0,0,0
04/23/2019,11:30,0,0,0,0,0,0,0,0
04/23/2019,18:39,0,0,0,0,0,0,0,0
04/23/2019,16:48,0,0,0,0,0,0,0,0
04/23/2019,09:45,0,0,0,0,0,0,0,0
04/23/2019,20:06,2,0,0,0,0,0,2,0
04/23/2019,17:45,0,0,0,0,0,0,0,0
04/23/2019,12:30,0,0,0,0,0,0,0,0
04/23/2019,08:30,0,0,0,0,0,0,0,0
04/23/2019,17:00,0,0,0,0,0,0,0,0
04/23/2019,16:45,1,0,1,0,0,0,0,0
04/23/2019,10:45,0,0,0,0,0,0,0,0
04/23/2019,22:40,1,0,0,0,0,0,1,0
04/23/2019,12:46,0,0,0,0,0,0,0,0
04/23/2019,21:00,0,0,0,0,0,0,0,0
04/23/2019,02:00,2,0,0,0,0,0,2,0
04/23/2019,00:00,1,0,0,0,0,0,1,0
04/23/2019,18:15,1,0,1,0,0,0,0,0
04/23/2019,19:27,1,0,0,0,0,0,1,0
04/23/2019,01:00,0,0,0,0,0,0,0,0
04/23/2019,14:40,0,0,0,0,0,0,0,0
04/23/2019,07:03,2,0,0,0,1,0,1,0
04/23/2019,06:10,0,0,0,0,0,0,0,0
04/23/2019,13:30,0,0,0,0,0,0,0,0
04/23/2019,15:50,0,0,0,0,0,0,0,0
04/23/2019,07:38,0,0,0,0,0,0,0,0
04/23/2019,11:00,0,0,0,0,0,0,0,0
04/23/2019,16:08,2,0,0,0,0,0,2,0
04/23/2019,15:10,0,0,0,0,0,0,0,0
04/23/2019,16:20,0,0,0,0,0,0,0,0
04/23/2019,10:03,0,0,0,0,0,0,0,0
04/23/2019,17:27,1,0,0,0,1,0,0,0
04/23/2019,17:30,3,0,0,0,0,0,3,0
04/23/2019,17:50,0,0,0,0,0,0,0,0
04/23/2019,06:43,1,0,0,0,0,0,1,0
04/23/2019,17:45,0,0,0,0,0,0,0,0
04/23/2019,14:30,1,0,0,0,0,0,1,0
04/23/2019,14:45,0,0,0,0,0,0,0,0
04/23/2019,11:50,1,0,1,0,0,0,0,0
04/23/2019,13:50,0,0,0,0,0,0,0,0
04/23/2019,11:30,3,0,0,0,0,0,3,0
04/23/2019,22:35,0,0,0,0,0,0,0,0
04/23/2019,16:20,0,0,0,0,0,0,0,0
04/23/2019,21:55,1,0,0,0,0,0,1,0
04/23/2019,15:45,0,0,0,0,0,0,0,0
04/23/2019,23:00,0,0,0,0,0,0,0,0
04/23/2019,01:54,0,0,0,0,0,0,0,0
04/23/2019,12:33,0,0,0,0,0,0,0,0
04/23/2019,09:06,1,0,0,0,0,0,1,0
04/23/2019,14:55,0,0,0,0,0,0,0,0
04/23/2019,03:50,1,0,0,0,0,0,1,0
04/23/2019,08:55,0,0,0,0,0,0,0,0
04/23/2019,16:30,0,0,0,0,0,0,0,0
04/23/2019,21:00,0,0,0,0,0,0,0,0
04/23/2019,09:55,1,0,0,0,0,0,1,0
04/23/2019,18:31,1,0,0,0,0,0,1,0
04/23/2019,15:30,0,0,0,0,0,0,0,0
04/23/2019,07:15,1,0,0,0,0,0,1,0
04/23/2019,10:00,0,0,0,0,0,0,0,0
04/23/2019,18:30,0,0,0,0,0,0,0,0
04/23/2019,11:00,0,0,0,0,0,0,0,0
04/23/2019,05:55,0,0,0,0,0,0,0,0
04/23/2019,06:01,0,0,0,0,0,0,0,0
04/23/2019,13:15,0,0,0,0,0,0,0,0
04/23/2019,09:33,0,0,0,0,0,0,0,0
04/23/2019,22:10,0,0,0,0,0,0,0,0
04/23/2019,16:10,0,0,0,0,0,0,0,0
04/23/2019,15:20,0,0,0,0,0,0,0,0
04/23/2019,15:56,0,0,0,0,0,0,0,0
04/23/2019,21:35,1,0,1,0,0,0,0,0
04/23/2019,18:10,0,0,0,0,0,0,0,0
04/23/2019,23:50,0,0,0,0,0,0,0,0
04/23/2019,09:30,0,0,0,0,0,0,0,0
04/23/2019,08:16,0,0,0,0,0,0,0,0
04/23/2019,08:45,0,0,0,0,0,0,0,0
04/23/2019,11:20,0,0,0,0,0,0,0,0
04/23/2019,17:20,0,0,0,0,0,0,0,0
04/23/2019,14:25,0,0,0,0,0,0,0,0
04/23/2019,10:27,0,0,0,0,0,0,0,0
04/23/2019,16:40,0,0,0,0,0,0,0,0
04/23/2019,20:30,0,0,0,0,0,0,0,0
04/23/2019,16:24,0,0,0,0,0,0,0,0
04/23/2019,07:45,0,0,0,0,0,0,0,0
04/23/2019,00:00,0,0,0,0,0,0,0,0
04/23/2019,09:00,0,0,0,0,0,0,0,0
04/23/2019,08:30,0,0,0,0,0,0,0,0
04/23/2019,14:20,0,0,0,0,0,0,0,0
04/23/2019,16:54,1,0,0,0,0,0,1,0
04/23/2019,08:00,0,0,0,0,0,0,0,0
04/23/2019,01:15,0,0,0,0,0,0,0,0
04/23/2019,06:20,0,0,0,0,0,0,0,0
04/23/2019,18:00,0,0,0,0,0,0,0,0
04/23/2019,15:30,0,0,0,0,0,0,0,0
04/23/2019,16:05,0,0,0,0,0,0,0,0
04/23/2019,11:00,3,0,0,0,0,0,3,0
04/23/2019,18:40,5,0,0,0,0,0,5,0
04/23/2019,16:00,0,0,0,0,0,0,0,0
04/23/2019,19:43,0,0,0,0,0,0,0,0
04/23/2019,05:14,1,0,0,0,0,0,1,0
04/23/2019,10:35,0,0,0,0,0,0,0,0
04/23/2019,13:00,0,0,0,0,0,0,0,0
04/23/2019,14:30,0,0,0,0,0,0,0,0
04/23/2019,13:30,0,0,0,0,0,0,0,0
04/23/2019,23:25,0,0,0,0,0,0,0,0
04/23/2019,16:00,0,0,0,0,0,0,0,0
04/23/2019,13:37,0,0,0,0,0,0,0,0
04/23/2019,15:00,0,0,0,0,0,0,0,0
04/23/2019,12:10,1,0,0,0,0,0,1,0
04/23/2019,19:05,0,0,0,0,0,0,0,0
04/23/2019,14:45,0,0,0,0,0,0,0,0
04/23/2019,11:30,0,0,0,0,0,0,0,0
04/23/2019,14:27,0,0,0,0,0,0,0,0
04/23/2019,19:30,0,0,0,0,0,0,0,0
04/23/2019,11:11,0,0,0,0,0,0,0,0
04/23/2019,20:11,0,0,0,0,0,0,0,0
04/23/2019,09:49,0,0,0,0,0,0,0,0
04/23/2019,08:22,0,0,0,0,0,0,0,0
04/23/2019,13:35,0,0,0,0,0,0,0,0
04/23/2019,00:05,0,0,0,0,0,0,0,0
04/23/2019,18:25,0,0,0,0,0,0,0,0
04/23/2019,13:50,2,0,0,0,0,0,2,0
04/23/2019,08:50,0,0,0,0,0,0,0,0
04/23/2019,16:45,1,0,0,0,0,0,1,0
04/23/2019,20:57,1,0,1,0,0,0,0,0
04/23/2019,07:50,1,0,0,0,1,0,0,0
04/23/2019,13:56,0,0,0,0,0,0,0,0
04/23/2019,07:55,0,0,0,0,0,0,0,0
04/23/2019,16:48,0,0,0,0,0,0,0,0
04/23/2019,12:30,0,0,0,0,0,0,0,0
04/23/2019,18:55,0,0,0,0,0,0,0,0
04/23/2019,12:16,0,0,0,0,0,0,0,0
04/23/2019,12:50,0,0,0,0,0,0,0,0
04/23/2019,13:01,0,0,0,0,0,0,0,0
04/23/2019,09:25,2,0,0,0,0,0,2,0
04/23/2019,10:45,2,0,0,0,0,0,2,0
04/23/2019,15:50,0,0,0,0,0,0,0,0
04/23/2019,13:00,0,0,0,0,0,0,0,0
04/23/2019,12:00,0,0,0,0,0,0,0,0
04/23/2019,09:00,0,0,0,0,0,0,0,0
04/23/2019,16:02,0,0,0,0,0,0,0,0
04/23/2019,15:45,0,0,0,0,0,0,0,0
04/23/2019,19:55,0,0,0,0,0,0,0,0
04/23/2019,15:07,1,0,0,0,1,0,0,0
04/23/2019,19:18,0,0,0,0,0,0,0,0
04/23/2019,10:16,0,0,0,0,0,0,0,0
04/23/2019,16:15,0,0,0,0,0,0,0,0
04/23/2019,13:47,0,0,0,0,0,0,0,0
04/23/2019,14:38,0,0,0,0,0,0,0,0
04/23/2019,14:50,0,0,0,0,0,0,0,0
04/23/2019,11:22,0,0,0,0,0,0,0,0
04/23/2019,07:00,0,0,0,0,0,0,0,0
04/23/2019,09:40,0,0,0,0,0,0,0,0
04/23/2019,17:00,0,0,0,0,0,0,0,0
04/23/2019,17:50,0,0,0,0,0,0,0,0
04/23/2019,13:30,0,0,0,0,0,0,0,0
04/23/2019,20:30,0,0,0,0,0,0,0,0
04/23/2019,16:23,0,0,0,0,0,0,0,0
04/23/2019,09:00,0,0,0,0,0,0,0,0
04/23/2019,15:35,0,0,0,0,0,0,0,0
04/23/2019,10:00,0,0,0,0,0,0,0,0
04/23/2019,22:36,0,0,0,0,0,0,0,0
04/23/2019,14:00,0,0,0,0,0,0,0,0
04/23/2019,14:51,0,0,0,0,0,0,0,0
04/23/2019,21:00,1,0,0,0,1,0,0,0
04/23/2019,17:30,0,0,0,0,0,0,0,0
04/23/2019,21:00,0,0,0,0,0,0,0,0
04/23/2019,01:15,0,0,0,0,0,0,0,0
04/23/2019,19:38,0,0,0,0,0,0,0,0
04/23/2019,00:22,3,0,0,0,0,0,3,0
04/23/2019,15:30,3,0,0,0,0,0,3,0
04/23/2019,18:40,0,0,0,0,0,0,0,0
04/23/2019,12:20,0,0,0,0,0,0,0,0
04/23/2019,13:28,0,0,0,0,0,0,0,0
04/23/2019,15:09,1,0,0,0,0,0,1,0
04/23/2019,13:15,0,0,0,0,0,0,0,0
04/23/2019,13:00,0,0,0,0,0,0,0,0
04/23/2019,09:15,0,0,0,0,0,0,0,0
04/23/2019,17:14,0,0,0,0,0,0,0,0
04/23/2019,21:30,0,0,0,0,0,0,0,0
04/23/2019,12:54,0,0,0,0,0,0,0,0
04/23/2019,12:00,0,0,0,0,0,0,0,0
04/23/2019,18:15,1,0,0,0,1,0,0,0
04/24/2019,08:00,1,0,0,0,0,0,1,0
04/24/2019,18:30,2,0,0,0,0,0,2,0
04/24/2019,17:45,4,0,0,0,0,0,4,0
04/24/2019,23:48,1,0,0,0,0,0,1,0
04/24/2019,19:00,0,0,0,0,0,0,0,0
04/24/2019,14:00,0,0,0,0,0,0,0,0
04/24/2019,23:45,2,0,0,0,0,0,2,0
04/24/2019,15:51,0,0,0,0,0,0,0,0
04/24/2019,16:45,0,0,0,0,0,0,0,0
04/24/2019,12:50,0,0,0,0,0,0,0,0
04/24/2019,05:14,1,0,1,0,0,0,0,0
04/24/2019,15:20,0,0,0,0,0,0,0,0
04/24/2019,21:05,0,0,0,0,0,0,0,0
04/24/2019,16:00,1,0,0,0,0,0,1,0
04/24/2019,20:30,1,0,0,0,0,0,1,0
04/24/2019,16:40,1,0,1,0,0,0,0,0
04/24/2019,11:57,1,0,1,0,0,0,0,0
04/24/2019,09:30,0,0,0,0,0,0,0,0
04/24/2019,14:28,0,0,0,0,0,0,0,0
04/24/2019,11:10,0,0,0,0,0,0,0,0
04/24/2019,14:46,0,0,0,0,0,0,0,0
04/24/2019,07:50,1,0,0,0,1,0,0,0
04/24/2019,21:50,0,0,0,0,0,0,0,0
04/24/2019,10:15,0,0,0,0,0,0,0,0
04/24/2019,10:49,0,0,0,0,0,0,0,0
04/24/2019,22:40,1,0,1,0,0,0,0,0
04/24/2019,18:05,0,0,0,0,0,0,0,0
04/24/2019,17:45,0,0,0,0,0,0,0,0
04/24/2019,19:25,1,0,1,0,0,0,0,0
04/24/2019,09:05,0,0,0,0,0,0,0,0
04/24/2019,08:22,2,0,0,0,0,0,2,0
04/24/2019,19:55,0,0,0,0,0,0,0,0
04/24/2019,12:12,1,0,0,0,0,0,1,0
04/24/2019,13:22,0,0,0,0,0,0,0,0
04/24/2019,18:43,0,0,0,0,0,0,0,0
04/24/2019,08:00,0,0,0,0,0,0,0,0
04/24/2019,22:09,5,0,0,0,0,0,5,0
04/24/2019,17:26,0,0,0,0,0,0,0,0
04/24/2019,19:08,0,0,0,0,0,0,0,0
04/24/2019,17:30,0,0,0,0,0,0,0,0
04/24/2019,16:39,0,0,0,0,0,0,0,0
04/24/2019,12:40,0,0,0,0,0,0,0,0
04/24/2019,00:00,0,0,0,0,0,0,0,0
04/24/2019,19:50,1,0,0,0,1,0,0,0
04/24/2019,18:12,1,0,1,0,0,0,0,0
04/24/2019,15:47,0,0,0,0,0,0,0,0
04/24/2019,16:00,0,0,0,0,0,0,0,0
04/24/2019,16:40,0,0,0,0,0,0,0,0
04/24/2019,12:45,0,0,0,0,0,0,0,0
04/24/2019,17:15,0,0,0,0,0,0,0,0
04/24/2019,16:00,0,0,0,0,0,0,0,0
04/24/2019,23:00,0,0,0,0,0,0,0,0
04/24/2019,17:00,1,0,0,0,0,0,1,0
04/24/2019,15:00,0,0,0,0,0,0,0,0
04/24/2019,20:54,0,0,0,0,0,0,0,0
04/24/2019,06:15,3,0,0,0,0,0,3,0
04/24/2019,09:20,1,0,1,0,0,0,0,0
04/24/2019,16:20,0,0,0,0,0,0,0,0
04/24/2019,00:00,0,0,0,0,0,0,0,0
04/24/2019,11:00,0,0,0,0,0,0,0,0
04/24/2019,00:58,0,0,0,0,0,0,0,0
04/24/2019,08:51,0,0,0,0,0,0,0,0
04/24/2019,10:55,2,0,0,0,0,0,2,0
04/24/2019,13:47,0,0,0,0,0,0,0,0
04/24/2019,20:20,0,0,0,0,0,0,0,0
04/24/2019,07:30,0,0,0,0,0,0,0,0
04/24/2019,08:00,0,0,0,0,0,0,0,0
04/24/2019,22:25,0,0,0,0,0,0,0,0
04/24/2019,09:46,0,0,0,0,0,0,0,0
04/24/2019,06:40,0,0,0,0,0,0,0,0
04/24/2019,18:50,0,0,0,0,0,0,0,0
04/24/2019,23:00,0,0,0,0,0,0,0,0
04/24/2019,19:41,0,0,0,0,0,0,0,0
04/24/2019,16:30,0,0,0,0,0,0,0,0
04/24/2019,02:51,0,0,0,0,0,0,0,0
04/24/2019,14:35,0,0,0,0,0,0,0,0
04/24/2019,08:00,0,0,0,0,0,0,0,0
04/24/2019,18:17,0,0,0,0,0,0,0,0
04/24/2019,15:33,0,0,0,0,0,0,0,0
04/24/2019,14:00,0,0,0,0,0,0,0,0
04/24/2019,14:00,1,0,0,0,1,0,0,0
04/24/2019,17:30,1,0,0,0,1,0,0,0
04/24/2019,16:40,0,0,0,0,0,0,0,0
04/24/2019,12:45,0,0,0,0,0,0,0,0
04/24/2019,12:40,1,0,1,0,0,0,0,0
04/24/2019,13:38,0,1,0,1,0,0,0,0
04/24/2019,16:00,0,0,0,0,0,0,0,0
04/24/2019,17:10,0,0,0,0,0,0,0,0
04/24/2019,17:05,0,0,0,0,0,0,0,0
04/24/2019,15:00,1,0,0,0,0,0,1,0
04/24/2019,09:10,0,0,0,0,0,0,0,0
04/24/2019,11:32,1,0,1,0,0,0,0,0
04/24/2019,00:05,1,0,1,0,0,0,0,0
04/24/2019,11:00,0,0,0,0,0,0,0,0
04/24/2019,21:36,0,0,0,0,0,0,0,0
04/24/2019,12:22,0,0,0,0,0,0,0,0
04/24/2019,16:26,0,0,0,0,0,0,0,0
04/24/2019,18:30,0,0,0,0,0,0,0,0
04/24/2019,06:59,0,0,0,0,0,0,0,0
04/24/2019,04:40,0,0,0,0,0,0,0,0
04/24/2019,23:14,1,0,0,0,1,0,0,0
04/24/2019,17:55,1,0,0,0,1,0,0,0
04/24/2019,16:10,1,0,1,0,0,0,0,0
04/24/2019,14:30,0,0,0,0,0,0,0,0
04/24/2019,14:10,0,0,0,0,0,0,0,0
04/24/2019,19:00,0,0,0,0,0,0,0,0
04/24/2019,17:45,0,0,0,0,0,0,0,0
04/24/2019,13:00,0,0,0,0,0,0,0,0
04/24/2019,00:00,0,0,0,0,0,0,0,0
04/24/2019,12:00,0,0,0,0,0,0,0,0
04/24/2019,13:42,0,0,0,0,0,0,0,0
04/24/2019,19:00,0,0,0,0,0,0,0,0
04/24/2019,09:35,0,0,0,0,0,0,0,0
04/24/2019,15:00,0,0,0,0,0,0,0,0
04/24/2019,15:10,1,0,0,0,1,0,0,0
04/24/2019,08:30,0,0,0,0,0,0,0,0
04/24/2019,10:30,0,0,0,0,0,0,0,0
04/24/2019,21:30,0,0,0,0,0,0,0,0
04/24/2019,10:38,0,0,0,0,0,0,0,0
04/24/2019,07:02,0,0,0,0,0,0,0,0
04/24/2019,16:58,0,0,0,0,0,0,0,0
04/24/2019,18:00,0,0,0,0,0,0,0,0
04/24/2019,01:13,0,0,0,0,0,0,0,0
04/24/2019,20:32,0,0,0,0,0,0,0,0
04/24/2019,19:30,0,0,0,0,0,0,0,0
04/24/2019,12:30,0,0,0,0,0,0,0,0
04/24/2019,17:37,0,0,0,0,0,0,0,0
04/24/2019,16:25,0,0,0,0,0,0,0,0
04/24/2019,20:50,1,0,0,0,0,0,1,0
04/24/2019,22:00,0,0,0,0,0,0,0,0
04/24/2019,12:45,0,0,0,0,0,0,0,0
04/24/2019,19:00,0,0,0,0,0,0,0,0
04/24/2019,08:23,0,0,0,0,0,0,0,0
04/24/2019,19:50,0,0,0,0,0,0,0,0
04/24/2019,17:44,2,0,0,0,0,0,2,0
04/24/2019,05:05,2,0,0,0,0,0,2,0
04/24/2019,01:00,0,0,0,0,0,0,0,0
04/24/2019,14:20,0,0,0,0,0,0,0,0
04/24/2019,15:15,0,0,0,0,0,0,0,0
04/24/2019,18:30,0,0,0,0,0,0,0,0
04/24/2019,20:00,0,0,0,0,0,0,0,0
04/24/2019,09:30,0,0,0,0,0,0,0,0
04/24/2019,15:50,1,0,0,0,0,0,1,0
04/24/2019,21:46,0,0,0,0,0,0,0,0
04/24/2019,00:00,0,0,0,0,0,0,0,0
04/24/2019,21:50,0,0,0,0,0,0,0,0
04/24/2019,09:49,3,0,0,0,0,0,3,0
04/24/2019,11:22,1,0,0,0,0,0,1,0
04/24/2019,21:30,0,0,0,0,0,0,0,0
04/24/2019,07:00,0,0,0,0,0,0,0,0
04/24/2019,13:51,0,0,0,0,0,0,0,0
04/24/2019,13:47,0,0,0,0,0,0,0,0
04/24/2019,19:35,2,0,0,0,0,0,2,0
04/24/2019,23:35,1,0,0,0,0,0,1,0
04/24/2019,13:00,0,0,0,0,0,0,0,0
04/24/2019,16:45,1,0,0,0,0,0,1,0
04/24/2019,21:00,0,0,0,0,0,0,0,0
04/24/2019,16:00,1,0,0,0,0,0,1,0
04/24/2019,11:58,1,0,0,0,0,0,1,0
04/24/2019,17:15,0,0,0,0,0,0,0,0
04/24/2019,08:00,0,0,0,0,0,0,0,0
04/24/2019,17:00,1,0,0,0,0,0,1,0
04/24/2019,11:30,0,0,0,0,0,0,0,0
04/24/2019,16:39,0,0,0,0,0,0,0,0
04/24/2019,09:20,1,0,1,0,0,0,0,0
04/24/2019,09:53,1,0,1,0,0,0,0,0
04/24/2019,12:35,0,0,0,0,0,0,0,0
04/24/2019,10:18,0,0,0,0,0,0,0,0
04/24/2019,07:30,0,0,0,0,0,0,0,0
04/24/2019,14:45,0,0,0,0,0,0,0,0
04/24/2019,18:15,0,0,0,0,0,0,0,0
04/24/2019,15:30,0,0,0,0,0,0,0,0
04/24/2019,00:00,1,0,0,0,1,0,0,0
04/24/2019,17:30,1,0,0,0,0,0,1,0
04/24/2019,14:00,6,0,0,0,0,0,6,0
04/24/2019,11:00,0,0,0,0,0,0,0,0
04/24/2019,22:30,6,0,0,0,0,0,6,0
04/24/2019,18:00,1,0,0,0,0,0,1,0
04/24/2019,12:19,0,0,0,0,0,0,0,0
04/24/2019,16:00,0,0,0,0,0,0,0,0
04/24/2019,08:10,0,0,0,0,0,0,0,0
04/24/2019,18:45,6,0,0,0,0,0,6,0
04/24/2019,16:00,0,0,0,0,0,0,0,0
04/24/2019,02:34,0,0,0,0,0,0,0,0
04/24/2019,06:05,0,0,0,0,0,0,0,0
04/24/2019,17:00,0,0,0,0,0,0,0,0
