CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
03/18/2020,07:00,1,0,0,0,0,0,1,0
03/18/2020,14:50,1,0,1,0,0,0,0,0
03/18/2020,15:33,0,0,0,0,0,0,0,0
03/18/2020,22:20,0,0,0,0,0,0,0,0
03/18/2020,03:31,0,0,0,0,0,0,0,0
03/18/2020,09:15,0,0,0,0,0,0,0,0
03/18/2020,00:50,0,0,0,0,0,0,0,0
03/18/2020,16:25,0,0,0,0,0,0,0,0
03/18/2020,20:00,0,0,0,0,0,0,0,0
03/18/2020,11:30,1,0,0,0,1,0,0,0
03/18/2020,13:55,0,0,0,0,0,0,0,0
03/18/2020,13:20,0,0,0,0,0,0,0,0
03/18/2020,17:44,0,0,0,0,0,0,0,0
03/18/2020,13:00,0,0,0,0,0,0,0,0
03/18/2020,16:30,1,0,0,0,0,0,1,0
03/18/2020,10:00,0,0,0,0,0,0,0,0
03/18/2020,15:15,0,0,0,0,0,0,0,0
03/18/2020,06:30,0,0,0,0,0,0,0,0
03/18/2020,14:58,0,0,0,0,0,0,0,0
03/18/2020,17:30,0,0,0,0,0,0,0,0
03/18/2020,09:06,0,0,0,0,0,0,0,0
03/18/2020,12:00,0,0,0,0,0,0,0,0
03/18/2020,18:45,0,0,0,0,0,0,0,0
03/18/2020,21:20,0,0,0,0,0,0,0,0
03/18/2020,13:45,0,0,0,0,0,0,0,0
03/18/2020,07:48,0,0,0,0,0,0,0,0
03/18/2020,11:17,0,0,0,0,0,0,0,0
03/18/2020,06:05,1,0,0,0,0,0,1,0
03/18/2020,23:02,0,0,0,0,0,0,0,0
03/18/2020,15:00,0,0,0,0,0,0,0,0
03/18/2020,15:10,0,0,0,0,0,0,0,0
03/18/2020,11:50,0,0,0,0,0,0,0,0
03/18/2020,15:50,1,0,0,0,0,0,1,0
03/18/2020,14:30,1,0,1,0,0,0,0,0
03/18/2020,21:10,0,0,0,0,0,0,0,0
03/18/2020,10:00,0,0,0,0,0,0,0,0
03/18/2020,09:00,0,0,0,0,0,0,0,0
03/18/2020,09:15,0,0,0,0,0,0,0,0
03/18/2020,00:00,1,0,0,0,0,0,1,0
03/18/2020,20:55,0,0,0,0,0,0,0,0
03/18/2020,08:10,0,0,0,0,0,0,0,0
03/18/2020,16:35,0,0,0,0,0,0,0,0
03/18/2020,02:30,0,0,0,0,0,0,0,0
03/18/2020,16:00,0,0,0,0,0,0,0,0
03/18/2020,17:20,0,0,0,0,0,0,0,0
03/18/2020,10:40,0,0,0,0,0,0,0,0
03/18/2020,00:15,0,0,0,0,0,0,0,0
03/18/2020,13:32,0,0,0,0,0,0,0,0
03/18/2020,19:43,0,0,0,0,0,0,0,0
03/18/2020,15:43,0,0,0,0,0,0,0,0
03/18/2020,13:20,1,0,0,0,0,0,1,0
03/18/2020,09:20,0,0,0,0,0,0,0,0
03/18/2020,17:49,0,0,0,0,0,0,0,0
03/18/2020,07:45,0,0,0,0,0,0,0,0
03/18/2020,18:25,3,0,0,0,0,0,3,0
03/18/2020,15:26,0,0,0,0,0,0,0,0
03/18/2020,19:30,0,0,0,0,0,0,0,0
03/18/2020,12:20,1,0,1,0,0,0,0,0
03/18/2020,18:35,0,0,0,0,0,0,0,0
03/18/2020,17:50,0,0,0,0,0,0,0,0
03/18/2020,08:40,0,0,0,0,0,0,0,0
03/18/2020,14:20,0,0,0,0,0,0,0,0
03/18/2020,11:36,0,0,0,0,0,0,0,0
03/18/2020,12:45,0,0,0,0,0,0,0,0
03/18/2020,00:34,0,0,0,0,0,0,0,0
03/18/2020,16:20,0,0,0,0,0,0,0,0
03/18/2020,01:29,0,0,0,0,0,0,0,0
03/18/2020,10:55,0,0,0,0,0,0,0,0
03/18/2020,09:39,0,0,0,0,0,0,0,0
03/18/2020,19:57,0,0,0,0,0,0,0,0
03/18/2020,18:20,0,0,0,0,0,0,0,0
03/18/2020,12:20,0,0,0,0,0,0,0,0
03/18/2020,17:25,0,0,0,0,0,0,0,0
03/18/2020,17:00,0,0,0,0,0,0,0,0
03/18/2020,14:40,0,0,0,0,0,0,0,0
03/18/2020,07:00,0,0,0,0,0,0,0,0
03/18/2020,10:30,0,0,0,0,0,0,0,0
03/18/2020,04:55,0,0,0,0,0,0,0,0
03/18/2020,18:30,1,0,0,0,0,0,1,0
03/18/2020,15:41,0,0,0,0,0,0,0,0
03/18/2020,22:06,0,0,0,0,0,0,0,0
03/18/2020,11:30,0,0,0,0,0,0,0,0
03/18/2020,13:50,0,0,0,0,0,0,0,0
03/18/2020,17:40,0,0,0,0,0,0,0,0
03/18/2020,12:40,0,0,0,0,0,0,0,0
03/18/2020,13:00,0,0,0,0,0,0,0,0
03/18/2020,18:00,0,0,0,0,0,0,0,0
03/18/2020,09:00,0,0,0,0,0,0,0,0
03/18/2020,19:14,0,0,0,0,0,0,0,0
03/18/2020,18:45,2,0,2,0,0,0,0,0
03/18/2020,19:40,3,0,0,0,0,0,3,0
03/18/2020,23:36,0,0,0,0,0,0,0,0
03/18/2020,06:30,1,0,1,0,0,0,0,0
03/18/2020,09:58,0,0,0,0,0,0,0,0
03/18/2020,07:45,0,0,0,0,0,0,0,0
03/18/2020,12:00,1,0,0,0,0,0,1,0
03/18/2020,23:00,1,0,0,0,0,0,1,0
03/18/2020,14:50,0,0,0,0,0,0,0,0
03/18/2020,21:20,1,0,0,0,1,0,0,0
03/18/2020,10:15,0,0,0,0,0,0,0,0
03/18/2020,17:30,0,0,0,0,0,0,0,0
03/18/2020,14:06,0,0,0,0,0,0,0,0
03/18/2020,11:15,0,0,0,0,0,0,0,0
03/18/2020,09:05,1,0,0,0,0,0,1,0
03/18/2020,18:00,1,0,0,0,0,0,1,0
03/18/2020,13:00,0,0,0,0,0,0,0,0
03/18/2020,20:08,0,0,0,0,0,0,0,0
03/18/2020,16:50,0,0,0,0,0,0,0,0
03/18/2020,18:37,0,0,0,0,0,0,0,0
03/18/2020,09:10,1,0,0,0,0,0,1,0
03/18/2020,09:30,0,0,0,0,0,0,0,0
03/18/2020,17:45,0,0,0,0,0,0,0,0
03/18/2020,20:48,0,0,0,0,0,0,0,0
03/18/2020,13:10,3,0,0,0,0,0,3,0
03/18/2020,12:50,0,0,0,0,0,0,0,0
03/18/2020,10:00,0,0,0,0,0,0,0,0
03/18/2020,09:00,0,0,0,0,0,0,0,0
03/18/2020,12:00,0,0,0,0,0,0,0,0
03/18/2020,19:27,0,0,0,0,0,0,0,0
03/18/2020,15:00,0,0,0,0,0,0,0,0
03/18/2020,07:50,0,0,0,0,0,0,0,0
03/18/2020,09:45,1,0,0,0,1,0,0,0
03/18/2020,06:00,0,0,0,0,0,0,0,0
03/18/2020,11:30,1,0,1,0,0,0,0,0
03/18/2020,11:00,2,0,0,0,0,0,2,0
03/18/2020,15:11,0,0,0,0,0,0,0,0
03/18/2020,23:10,0,0,0,0,0,0,0,0
03/18/2020,17:27,2,0,0,0,0,0,2,0
03/18/2020,12:30,0,0,0,0,0,0,0,0
03/18/2020,15:45,0,0,0,0,0,0,0,0
03/18/2020,14:52,0,0,0,0,0,0,0,0
03/18/2020,14:40,0,0,0,0,0,0,0,0
03/18/2020,17:50,1,0,0,0,0,0,1,0
03/18/2020,14:20,1,0,0,0,0,0,1,0
03/18/2020,21:10,0,0,0,0,0,0,0,0
03/18/2020,18:25,1,0,1,0,0,0,0,0
03/18/2020,10:00,0,0,0,0,0,0,0,0
03/18/2020,19:50,0,0,0,0,0,0,0,0
03/18/2020,11:50,0,0,0,0,0,0,0,0
03/18/2020,01:30,1,0,0,0,0,0,1,0
03/18/2020,13:30,0,0,0,0,0,0,0,0
03/18/2020,13:40,0,0,0,0,0,0,0,0
03/18/2020,08:50,0,0,0,0,0,0,0,0
03/18/2020,16:45,0,0,0,0,0,0,0,0
03/18/2020,07:38,0,0,0,0,0,0,0,0
03/18/2020,03:00,0,0,0,0,0,0,0,0
03/18/2020,15:50,1,0,0,0,0,0,1,0
03/18/2020,22:30,0,0,0,0,0,0,0,0
03/18/2020,17:16,0,0,0,0,0,0,0,0
03/18/2020,06:20,0,0,0,0,0,0,0,0
03/18/2020,10:45,0,0,0,0,0,0,0,0
03/18/2020,16:25,0,0,0,0,0,0,0,0
03/18/2020,18:00,0,0,0,0,0,0,0,0
03/18/2020,18:16,0,0,0,0,0,0,0,0
03/18/2020,12:15,0,0,0,0,0,0,0,0
03/18/2020,11:48,1,0,0,0,0,0,1,0
03/18/2020,21:30,0,0,0,0,0,0,0,0
03/18/2020,00:30,0,0,0,0,0,0,0,0
03/18/2020,16:20,0,0,0,0,0,0,0,0
03/18/2020,01:27,0,0,0,0,0,0,0,0
03/18/2020,13:45,0,0,0,0,0,0,0,0
03/18/2020,11:10,0,0,0,0,0,0,0,0
03/18/2020,13:00,0,0,0,0,0,0,0,0
03/18/2020,14:45,1,0,1,0,0,0,0,0
03/18/2020,17:27,0,0,0,0,0,0,0,0
03/18/2020,22:00,1,0,0,0,0,0,1,0
03/18/2020,17:00,0,0,0,0,0,0,0,0
03/18/2020,07:00,0,0,0,0,0,0,0,0
03/18/2020,10:25,1,0,0,0,0,0,1,0
03/18/2020,16:30,0,0,0,0,0,0,0,0
03/18/2020,15:17,1,0,0,0,0,0,1,0
03/18/2020,06:45,0,0,0,0,0,0,0,0
03/18/2020,10:55,0,0,0,0,0,0,0,0
03/18/2020,09:45,0,0,0,0,0,0,0,0
03/18/2020,18:50,0,0,0,0,0,0,0,0
03/18/2020,18:02,0,0,0,0,0,0,0,0
03/18/2020,09:00,1,0,0,0,0,0,1,0
03/18/2020,12:00,1,0,0,0,0,0,1,0
03/18/2020,20:00,1,0,0,0,0,0,1,0
03/18/2020,15:59,1,0,0,0,1,0,0,0
03/18/2020,11:30,0,0,0,0,0,0,0,0
03/18/2020,19:00,0,0,0,0,0,0,0,0
03/18/2020,14:00,1,0,0,0,0,0,1,0
03/18/2020,17:34,0,0,0,0,0,0,0,0
03/18/2020,06:00,0,0,0,0,0,0,0,0
03/18/2020,22:34,0,0,0,0,0,0,0,0
03/18/2020,13:00,0,0,0,0,0,0,0,0
03/18/2020,00:02,0,0,0,0,0,0,0,0
03/18/2020,08:10,0,0,0,0,0,0,0,0
03/18/2020,16:50,0,0,0,0,0,0,0,0
03/18/2020,10:15,0,0,0,0,0,0,0,0
03/18/2020,14:40,0,0,0,0,0,0,0,0
03/18/2020,04:20,0,0,0,0,0,0,0,0
03/18/2020,23:36,0,0,0,0,0,0,0,0
03/18/2020,15:40,1,0,0,0,0,0,1,0
03/18/2020,17:30,0,0,0,0,0,0,0,0
03/18/2020,11:35,0,0,0,0,0,0,0,0
03/18/2020,11:05,0,0,0,0,0,0,0,0
03/18/2020,14:24,0,0,0,0,0,0,0,0
03/18/2020,17:30,0,0,0,0,0,0,0,0
03/18/2020,11:30,0,0,0,0,0,0,0,0
03/18/2020,19:18,0,0,0,0,0,0,0,0
03/18/2020,17:32,0,0,0,0,0,0,0,0
03/18/2020,18:40,1,0,0,0,1,0,0,0
03/18/2020,00:00,0,0,0,0,0,0,0,0
03/18/2020,17:51,1,0,1,0,0,0,0,0
03/18/2020,13:14,0,0,0,0,0,0,0,0
03/18/2020,09:50,0,0,0,0,0,0,0,0
03/18/2020,08:00,1,0,0,0,0,0,1,0
03/18/2020,12:50,0,0,0,0,0,0,0,0
03/18/2020,15:52,0,0,0,0,0,0,0,0
03/18/2020,23:20,0,0,0,0,0,0,0,0
03/18/2020,06:30,0,0,0,0,0,0,0,0
03/18/2020,19:54,1,0,0,0,0,0,1,0
03/18/2020,18:22,1,0,0,0,0,0,1,0
03/18/2020,15:46,0,0,0,0,0,0,0,0
03/18/2020,17:45,0,0,0,0,0,0,0,0
03/18/2020,17:00,0,0,0,0,0,0,0,0
03/18/2020,10:23,0,0,0,0,0,0,0,0
03/18/2020,05:45,0,0,0,0,0,0,0,0
03/18/2020,12:30,0,0,0,0,0,0,0,0
03/18/2020,22:25,1,0,0,0,0,0,1,0
03/18/2020,09:00,0,0,0,0,0,0,0,0
03/18/2020,20:44,0,0,0,0,0,0,0,0
03/18/2020,10:00,0,0,0,0,0,0,0,0
03/18/2020,07:00,0,0,0,0,0,0,0,0
03/18/2020,10:52,0,0,0,0,0,0,0,0
03/18/2020,09:30,0,0,0,0,0,0,0,0
03/18/2020,14:54,0,0,0,0,0,0,0,0
03/18/2020,14:40,0,0,0,0,0,0,0,0
03/18/2020,17:08,0,0,0,0,0,0,0,0
03/18/2020,21:20,0,0,0,0,0,0,0,0
03/18/2020,22:00,0,0,0,0,0,0,0,0
03/18/2020,15:36,0,0,0,0,0,0,0,0
03/18/2020,20:00,0,0,0,0,0,0,0,0
03/18/2020,14:00,0,0,0,0,0,0,0,0
03/18/2020,04:11,0,0,0,0,0,0,0,0
03/18/2020,13:00,0,0,0,0,0,0,0,0
03/18/2020,09:20,0,0,0,0,0,0,0,0
03/18/2020,00:15,2,0,0,0,0,0,2,0
03/18/2020,16:19,0,0,0,0,0,0,0,0
03/18/2020,12:00,0,0,0,0,0,0,0,0
03/18/2020,15:16,1,0,1,0,0,0,0,0
03/18/2020,21:30,0,0,0,0,0,0,0,0
03/18/2020,07:20,1,0,0,0,0,0,1,0
03/18/2020,14:45,0,0,0,0,0,0,0,0
03/18/2020,17:30,0,0,0,0,0,0,0,0
03/18/2020,13:45,0,0,0,0,0,0,0,0
03/18/2020,11:10,0,0,0,0,0,0,0,0
03/18/2020,18:58,0,0,0,0,0,0,0,0
03/18/2020,13:00,0,0,0,0,0,0,0,0
03/18/2020,09:06,0,0,0,0,0,0,0,0
03/18/2020,19:00,0,0,0,0,0,0,0,0
03/18/2020,00:10,0,0,0,0,0,0,0,0
03/18/2020,08:25,0,0,0,0,0,0,0,0
03/18/2020,16:30,0,0,0,0,0,0,0,0
03/18/2020,15:50,0,0,0,0,0,0,0,0
03/18/2020,15:55,0,0,0,0,0,0,0,0
03/18/2020,14:55,0,0,0,0,0,0,0,0
03/18/2020,18:15,0,0,0,0,0,0,0,0
03/18/2020,12:15,0,0,0,0,0,0,0,0
03/18/2020,14:40,0,0,0,0,0,0,0,0
03/18/2020,10:00,0,0,0,0,0,0,0,0
03/19/2020,18:00,0,0,0,0,0,0,0,0
03/19/2020,07:15,0,0,0,0,0,0,0,0
03/19/2020,20:49,0,0,0,0,0,0,0,0
03/19/2020,07:05,0,0,0,0,0,0,0,0
03/19/2020,18:30,4,0,0,0,0,0,4,0
03/19/2020,00:25,0,0,0,0,0,0,0,0
03/19/2020,11:50,0,0,0,0,0,0,0,0
03/19/2020,19:45,1,0,0,0,0,0,1,0
03/19/2020,08:20,0,0,0,0,0,0,0,0
03/19/2020,06:37,1,0,0,0,0,0,1,0
03/19/2020,13:18,1,0,0,0,0,0,1,0
03/19/2020,09:00,0,0,0,0,0,0,0,0
03/19/2020,07:20,0,0,0,0,0,0,0,0
03/19/2020,11:15,1,0,0,0,0,0,1,0
03/19/2020,02:00,0,0,0,0,0,0,0,0
03/19/2020,06:59,1,0,1,0,0,0,0,0
03/19/2020,17:25,0,0,0,0,0,0,0,0
03/19/2020,14:55,0,0,0,0,0,0,0,0
03/19/2020,04:25,0,0,0,0,0,0,0,0
03/19/2020,14:15,0,0,0,0,0,0,0,0
03/19/2020,05:45,1,0,0,0,0,0,1,0
03/19/2020,15:15,0,0,0,0,0,0,0,0
03/19/2020,15:00,0,0,0,0,0,0,0,0
03/19/2020,08:50,0,0,0,0,0,0,0,0
03/19/2020,10:28,0,0,0,0,0,0,0,0
03/19/2020,00:00,0,0,0,0,0,0,0,0
03/19/2020,06:00,1,0,0,0,0,0,1,0
03/19/2020,12:01,1,0,0,0,0,0,1,0
03/19/2020,09:50,0,0,0,0,0,0,0,0
03/19/2020,14:30,1,0,0,0,0,0,1,0
03/19/2020,16:02,0,0,0,0,0,0,0,0
03/19/2020,08:30,0,0,0,0,0,0,0,0
03/19/2020,13:30,0,0,0,0,0,0,0,0
03/19/2020,11:30,0,0,0,0,0,0,0,0
03/19/2020,16:40,0,0,0,0,0,0,0,0
03/19/2020,16:44,1,0,0,0,0,0,1,0
03/19/2020,02:40,0,0,0,0,0,0,0,0
03/19/2020,06:50,0,0,0,0,0,0,0,0
03/19/2020,06:00,0,0,0,0,0,0,0,0
03/19/2020,14:06,0,0,0,0,0,0,0,0
03/19/2020,21:30,0,0,0,0,0,0,0,0
03/19/2020,08:00,0,0,0,0,0,0,0,0
03/19/2020,07:45,0,0,0,0,0,0,0,0
03/19/2020,16:45,0,0,0,0,0,0,0,0
03/19/2020,19:00,0,0,0,0,0,0,0,0
03/19/2020,19:05,0,0,0,0,0,0,0,0
03/19/2020,09:30,0,0,0,0,0,0,0,0
03/19/2020,08:30,0,0,0,0,0,0,0,0
03/19/2020,20:00,0,0,0,0,0,0,0,0
03/19/2020,06:22,0,0,0,0,0,0,0,0
03/19/2020,12:50,0,0,0,0,0,0,0,0
03/19/2020,10:46,0,0,0,0,0,0,0,0
03/19/2020,15:19,0,0,0,0,0,0,0,0
03/19/2020,15:50,0,0,0,0,0,0,0,0
03/19/2020,14:25,2,0,0,0,0,0,2,0
03/19/2020,10:20,0,0,0,0,0,0,0,0
03/19/2020,21:22,1,0,1,0,0,0,0,0
03/19/2020,16:40,0,0,0,0,0,0,0,0
03/19/2020,16:20,0,0,0,0,0,0,0,0
03/19/2020,17:45,0,0,0,0,0,0,0,0
03/19/2020,10:00,0,0,0,0,0,0,0,0
03/19/2020,18:20,0,0,0,0,0,0,0,0
03/19/2020,11:55,0,0,0,0,0,0,0,0
03/19/2020,18:31,0,0,0,0,0,0,0,0
03/19/2020,01:05,0,0,0,0,0,0,0,0
03/19/2020,09:50,0,0,0,0,0,0,0,0
03/19/2020,14:00,0,0,0,0,0,0,0,0
03/19/2020,20:30,0,0,0,0,0,0,0,0
03/19/2020,17:00,0,0,0,0,0,0,0,0
03/19/2020,17:00,0,0,0,0,0,0,0,0
03/19/2020,07:00,0,0,0,0,0,0,0,0
03/19/2020,00:55,4,0,0,0,0,0,4,0
03/19/2020,07:15,0,0,0,0,0,0,0,0
03/19/2020,22:30,0,0,0,0,0,0,0,0
03/19/2020,11:32,1,0,0,0,0,0,1,0
03/19/2020,09:15,0,0,0,0,0,0,0,0
03/19/2020,07:30,1,0,0,0,0,0,1,0
03/19/2020,05:10,1,0,0,0,0,0,1,0
03/19/2020,14:50,1,0,0,0,0,0,1,0
03/19/2020,15:40,0,0,0,0,0,0,0,0
03/19/2020,05:20,0,0,0,0,0,0,0,0
03/19/2020,06:30,0,0,0,0,0,0,0,0
03/19/2020,13:40,0,0,0,0,0,0,0,0
03/19/2020,21:00,1,0,0,0,0,0,1,0
03/19/2020,16:30,0,0,0,0,0,0,0,0
03/19/2020,09:00,0,0,0,0,0,0,0,0
03/19/2020,23:52,0,0,0,0,0,0,0,0
03/19/2020,14:55,0,0,0,0,0,0,0,0
03/19/2020,12:14,0,0,0,0,0,0,0,0
03/19/2020,17:30,0,0,0,0,0,0,0,0
03/19/2020,14:10,0,0,0,0,0,0,0,0
03/19/2020,08:06,0,0,0,0,0,0,0,0
03/19/2020,19:47,0,0,0,0,0,0,0,0
03/19/2020,16:00,0,0,0,0,0,0,0,0
03/19/2020,06:35,0,0,0,0,0,0,0,0
03/19/2020,18:20,0,0,0,0,0,0,0,0
03/19/2020,09:00,0,0,0,0,0,0,0,0
03/19/2020,11:00,0,0,0,0,0,0,0,0
03/19/2020,10:15,0,0,0,0,0,0,0,0
03/19/2020,06:30,0,0,0,0,0,0,0,0
03/19/2020,16:29,1,0,0,0,0,0,1,0
03/19/2020,13:00,0,0,0,0,0,0,0,0
03/19/2020,17:00,0,0,0,0,0,0,0,0
03/19/2020,07:20,0,0,0,0,0,0,0,0
03/19/2020,20:35,0,0,0,0,0,0,0,0
03/19/2020,00:00,0,0,0,0,0,0,0,0
03/19/2020,21:22,0,0,0,0,0,0,0,0
03/19/2020,16:40,2,0,0,0,2,0,0,0
03/19/2020,02:30,0,0,0,0,0,0,0,0
03/19/2020,14:29,1,0,0,0,1,0,0,0
03/19/2020,21:35,3,0,0,0,0,0,3,0
03/19/2020,06:40,0,0,0,0,0,0,0,0
03/19/2020,19:00,0,0,0,0,0,0,0,0
03/19/2020,00:00,0,0,0,0,0,0,0,0
03/19/2020,06:10,1,0,1,0,0,0,0,0
03/19/2020,19:20,0,0,0,0,0,0,0,0
03/19/2020,02:45,0,0,0,0,0,0,0,0
03/19/2020,11:47,0,0,0,0,0,0,0,0
03/19/2020,09:47,0,0,0,0,0,0,0,0
03/19/2020,15:10,0,0,0,0,0,0,0,0
03/19/2020,17:05,0,0,0,0,0,0,0,0
03/19/2020,14:00,0,0,0,0,0,0,0,0
03/19/2020,07:50,2,0,0,0,0,0,2,0
03/19/2020,15:10,0,0,0,0,0,0,0,0
03/19/2020,06:50,0,0,0,0,0,0,0,0
03/19/2020,16:15,0,0,0,0,0,0,0,0
03/19/2020,10:30,0,0,0,0,0,0,0,0
03/19/2020,00:30,0,0,0,0,0,0,0,0
03/19/2020,14:32,0,0,0,0,0,0,0,0
03/19/2020,10:18,0,0,0,0,0,0,0,0
03/19/2020,22:55,0,0,0,0,0,0,0,0
03/19/2020,09:30,0,0,0,0,0,0,0,0
03/19/2020,08:40,1,0,1,0,0,0,0,0
03/19/2020,21:35,0,0,0,0,0,0,0,0
03/19/2020,01:40,0,0,0,0,0,0,0,0
03/19/2020,06:25,0,0,0,0,0,0,0,0
03/19/2020,05:45,0,0,0,0,0,0,0,0
03/19/2020,11:30,0,0,0,0,0,0,0,0
03/19/2020,16:04,0,0,0,0,0,0,0,0
03/19/2020,13:30,1,0,0,0,0,0,1,0
03/19/2020,07:45,0,0,0,0,0,0,0,0
03/19/2020,18:00,0,0,0,0,0,0,0,0
03/19/2020,10:45,2,0,0,0,0,0,2,0
03/19/2020,04:37,0,0,0,0,0,0,0,0
03/19/2020,14:00,0,0,0,0,0,0,0,0
03/19/2020,14:50,0,0,0,0,0,0,0,0
03/19/2020,12:30,0,0,0,0,0,0,0,0
03/19/2020,08:55,0,0,0,0,0,0,0,0
03/19/2020,08:20,0,0,0,0,0,0,0,0
03/19/2020,09:20,0,0,0,0,0,0,0,0
03/19/2020,01:00,0,0,0,0,0,0,0,0
03/19/2020,10:00,0,0,0,0,0,0,0,0
03/19/2020,11:25,1,0,0,0,0,0,1,0
03/19/2020,13:00,0,0,0,0,0,0,0,0
03/19/2020,11:00,0,0,0,0,0,0,0,0
03/19/2020,16:20,0,0,0,0,0,0,0,0
03/19/2020,12:45,0,0,0,0,0,0,0,0
03/19/2020,17:42,0,0,0,0,0,0,0,0
03/19/2020,13:20,0,0,0,0,0,0,0,0
03/19/2020,07:30,1,0,0,0,0,0,1,0
03/19/2020,10:30,0,0,0,0,0,0,0,0
03/19/2020,07:03,1,0,0,0,1,0,0,0
03/19/2020,15:35,0,0,0,0,0,0,0,0
03/19/2020,09:08,1,0,0,0,0,0,1,0
03/19/2020,13:00,0,0,0,0,0,0,0,0
03/19/2020,19:54,0,0,0,0,0,0,0,0
03/19/2020,16:34,1,0,0,0,1,0,0,0
03/19/2020,11:30,0,0,0,0,0,0,0,0
03/19/2020,16:15,2,0,0,0,0,0,2,0
03/19/2020,14:12,2,0,0,0,0,0,2,0
03/19/2020,16:00,0,0,0,0,0,0,0,0
03/19/2020,09:59,0,0,0,0,0,0,0,0
03/19/2020,15:00,0,0,0,0,0,0,0,0
03/19/2020,14:40,0,0,0,0,0,0,0,0
03/19/2020,18:30,0,0,0,0,0,0,0,0
03/19/2020,10:12,0,0,0,0,0,0,0,0
03/19/2020,00:00,0,0,0,0,0,0,0,0
03/19/2020,06:10,1,0,0,0,0,0,1,0
03/19/2020,11:55,0,0,0,0,0,0,0,0
03/19/2020,21:37,0,0,0,0,0,0,0,0
03/19/2020,08:10,0,0,0,0,0,0,0,0
03/19/2020,13:00,0,0,0,0,0,0,0,0
03/19/2020,09:20,0,0,0,0,0,0,0,0
03/19/2020,11:04,1,0,0,0,0,0,1,0
03/19/2020,07:24,1,0,1,0,0,0,0,0
03/19/2020,02:45,0,0,0,0,0,0,0,0
03/19/2020,19:30,0,0,0,0,0,0,0,0
03/19/2020,17:30,0,0,0,0,0,0,0,0
03/19/2020,03:21,0,0,0,0,0,0,0,0
03/19/2020,18:00,1,0,0,0,0,0,1,0
03/19/2020,06:40,0,0,0,0,0,0,0,0
03/19/2020,15:11,0,0,0,0,0,0,0,0
03/19/2020,06:45,0,0,0,0,0,0,0,0
03/19/2020,21:20,0,0,0,0,0,0,0,0
03/19/2020,16:44,0,0,0,0,0,0,0,0
03/19/2020,19:00,0,0,0,0,0,0,0,0
03/19/2020,10:35,0,0,0,0,0,0,0,0
03/19/2020,10:23,0,0,0,0,0,0,0,0
03/19/2020,01:30,0,0,0,0,0,0,0,0
03/19/2020,20:40,0,0,0,0,0,0,0,0
03/19/2020,00:00,0,0,0,0,0,0,0,0
03/19/2020,11:40,0,0,0,0,0,0,0,0
03/19/2020,14:30,0,0,0,0,0,0,0,0
03/19/2020,17:11,1,0,0,0,0,0,1,0
03/19/2020,20:10,0,0,0,0,0,0,0,0
03/19/2020,07:40,0,0,0,0,0,0,0,0
03/19/2020,04:40,0,0,0,0,0,0,0,0
03/19/2020,02:08,0,0,0,0,0,0,0,0
03/19/2020,15:00,0,0,0,0,0,0,0,0
03/19/2020,06:55,0,0,0,0,0,0,0,0
03/19/2020,05:45,0,0,0,0,0,0,0,0
03/19/2020,06:35,0,0,0,0,0,0,0,0
03/19/2020,16:30,0,0,0,0,0,0,0,0
03/19/2020,13:55,1,0,0,0,0,0,1,0
03/19/2020,12:45,0,0,0,0,0,0,0,0
03/19/2020,17:59,0,0,0,0,0,0,0,0
03/19/2020,10:30,0,0,0,0,0,0,0,0
03/19/2020,20:10,0,0,0,0,0,0,0,0
03/19/2020,08:30,1,0,0,0,0,0,1,0
03/19/2020,07:03,0,0,0,0,0,0,0,0
03/19/2020,20:20,0,0,0,0,0,0,0,0
03/19/2020,12:30,1,0,0,0,0,0,1,0
03/19/2020,14:34,0,0,0,0,0,0,0,0
03/19/2020,00:30,0,0,0,0,0,0,0,0
03/19/2020,09:40,0,0,0,0,0,0,0,0
03/19/2020,10:45,0,0,0,0,0,0,0,0
03/19/2020,11:30,0,0,0,0,0,0,0,0
03/19/2020,19:31,0,0,0,0,0,0,0,0
03/19/2020,13:20,0,0,0,0,0,0,0,0
03/19/2020,15:35,0,0,0,0,0,0,0,0
03/19/2020,14:50,2,0,0,0,0,0,2,0
03/19/2020,13:00,0,0,0,0,0,0,0,0
03/19/2020,16:29,0,0,0,0,0,0,0,0
03/19/2020,07:50,0,0,0,0,0,0,0,0
03/19/2020,18:00,0,0,0,0,0,0,0,0
03/19/2020,10:00,0,0,0,0,0,0,0,0
03/19/2020,16:55,1,0,0,0,0,0,1,0
03/19/2020,12:15,1,0,1,0,0,0,0,0
03/19/2020,06:25,0,0,0,0,0,0,0,0
03/19/2020,10:55,0,0,0,0,0,0,0,0
03/19/2020,08:24,0,0,0,0,0,0,0,0
03/19/2020,22:59,0,0,0,0,0,0,0,0
03/19/2020,06:15,0,0,0,0,0,0,0,0
03/19/2020,03:24,0,0,0,0,0,0,0,0
03/19/2020,15:15,0,0,0,0,0,0,0,0
03/19/2020,05:56,0,0,0,0,0,0,0,0
03/19/2020,17:15,0,0,0,0,0,0,0,0
03/19/2020,08:05,0,0,0,0,0,0,0,0
03/19/2020,13:07,0,0,0,0,0,0,0,0
